rank,num_procs,distribution,run,elapsed_time,comm_time,local_nz,ghost_entries,local_flops
0,64,2D,8,0.514962912,0.512083054,499991,78591,999982
0,64,2D,9,0.515013695,0.512106419,499991,78591,999982
0,128,2D,0,1.797876835,1.795031309,499997,79224,999994
0,128,2D,1,1.795886993,1.793013096,499997,79224,999994
0,128,2D,2,1.793879271,1.791012526,499997,79224,999994
0,128,2D,3,1.539612532,1.536771059,499997,79224,999994
0,128,2D,4,1.794865847,1.792000294,499997,79224,999994
0,128,2D,5,1.788875341,1.786038876,499997,79224,999994
0,128,2D,6,1.789908648,1.786997795,499997,79224,999994
0,128,2D,7,1.795884371,1.793037891,499997,79224,999994
0,128,2D,8,1.539975643,1.537086964,499997,79224,999994
0,128,2D,9,1.795012951,1.792126894,499997,79224,999994
0,2,2D_cyclic,0,0.006225824,0.000266790,499951,5000,999902
0,2,2D_cyclic,1,0.015011072,0.009011745,499951,5000,999902
0,2,2D_cyclic,2,0.017389774,0.011405468,499951,5000,999902
0,2,2D_cyclic,3,0.017840147,0.011862040,499951,5000,999902
0,2,2D_cyclic,4,0.006219625,0.000246048,499951,5000,999902
0,2,2D_cyclic,5,0.017123461,0.011164188,499951,5000,999902
0,2,2D_cyclic,6,0.018865108,0.012879372,499951,5000,999902
0,2,2D_cyclic,7,0.006204128,0.000245571,499951,5000,999902
0,2,2D_cyclic,8,0.023438931,0.008649826,499951,5000,999902
0,2,2D_cyclic,9,0.017167807,0.011202097,499951,5000,999902
0,4,2D_cyclic,0,0.022075176,0.015511513,499974,15000,999948
0,4,2D_cyclic,1,0.032552958,0.026013613,499974,15000,999948
0,4,2D_cyclic,2,0.032624483,0.026026487,499974,15000,999948
0,4,2D_cyclic,3,0.032564640,0.026021242,499974,15000,999948
0,4,2D_cyclic,4,0.030290842,0.026026011,499974,15000,999948
0,4,2D_cyclic,5,0.024025917,0.019767761,499974,15000,999948
0,4,2D_cyclic,6,0.024034739,0.019794703,499974,15000,999948
0,4,2D_cyclic,7,0.024064302,0.019818544,499974,15000,999948
0,4,2D_cyclic,8,0.023967028,0.019757986,499974,15000,999948
0,4,2D_cyclic,9,0.024724722,0.020499945,499974,15000,999948
0,8,2D_cyclic,0,0.058830261,0.056004286,499967,17500,999934
0,8,2D_cyclic,1,0.058801651,0.055983782,499967,17500,999934
0,8,2D_cyclic,2,0.058820009,0.056000948,499967,17500,999934
0,8,2D_cyclic,3,0.058788300,0.055999279,499967,17500,999934
0,8,2D_cyclic,4,0.058823347,0.056008101,499967,17500,999934
0,8,2D_cyclic,5,0.058785439,0.056005716,499967,17500,999934
0,8,2D_cyclic,6,0.058780670,0.056005001,499967,17500,999934
0,8,2D_cyclic,7,0.058773994,0.055984259,499967,17500,999934
0,8,2D_cyclic,8,0.052345514,0.049507856,499967,17500,999934
0,8,2D_cyclic,9,0.058853388,0.056005955,499967,17500,999934
0,16,2D_cyclic,0,0.098360300,0.096000910,499993,37500,999986
0,16,2D_cyclic,1,0.098363876,0.096005440,499993,37500,999986
0,16,2D_cyclic,2,0.098365068,0.096000671,499993,37500,999986
0,16,2D_cyclic,3,0.098361492,0.096010685,499993,37500,999986
0,16,2D_cyclic,4,0.098345995,0.095985413,499993,37500,999986
0,16,2D_cyclic,5,0.099325180,0.096970081,499993,37500,999986
0,16,2D_cyclic,6,0.098328829,0.095969200,499993,37500,999986
0,16,2D_cyclic,7,0.098341465,0.095973015,499993,37500,999986
0,16,2D_cyclic,8,0.098353863,0.095969439,499993,37500,999986
0,16,2D_cyclic,9,0.098443985,0.095978260,499993,37500,999986
0,32,2D_cyclic,0,0.195367575,0.192996740,499990,38750,999980
0,32,2D_cyclic,1,0.194110155,0.191991806,499990,38750,999980
0,32,2D_cyclic,2,0.130398750,0.128036261,499990,38750,999980
0,32,2D_cyclic,3,0.130394936,0.128034353,499990,38750,999980
0,32,2D_cyclic,4,0.130399942,0.128036261,499990,38750,999980
0,32,2D_cyclic,5,0.194372892,0.191998243,499990,38750,999980
0,32,2D_cyclic,6,0.194121361,0.192022324,499990,38750,999980
0,32,2D_cyclic,7,0.194121122,0.192014933,499990,38750,999980
0,32,2D_cyclic,8,0.130147219,0.128055096,499990,38750,999980
0,32,2D_cyclic,9,0.194126129,0.192016125,499990,38750,999980
0,64,2D_cyclic,0,0.515038013,0.512053490,499994,78604,999988
0,64,2D_cyclic,1,0.770961523,0.768025160,499994,78604,999988
0,64,2D_cyclic,2,0.770941973,0.768012762,499994,78604,999988
0,64,2D_cyclic,3,0.770929098,0.768006563,499994,78604,999988
0,64,2D_cyclic,4,0.770943642,0.768018961,499994,78604,999988
0,64,2D_cyclic,5,0.515290737,0.512366533,499994,78604,999988
0,64,2D_cyclic,6,0.513951540,0.511049032,499994,78604,999988
0,64,2D_cyclic,7,0.642988205,0.640050888,499994,78604,999988
0,64,2D_cyclic,8,0.639969826,0.637053490,499994,78604,999988
0,64,2D_cyclic,9,0.642030954,0.639066935,499994,78604,999988
0,128,2D_cyclic,0,1.794970751,1.792073727,499995,79211,999990
0,128,2D_cyclic,1,2.046794176,2.043929338,499995,79211,999990
0,128,2D_cyclic,2,1.801910639,1.799067497,499995,79211,999990
0,128,2D_cyclic,3,2.049796343,2.046931267,499995,79211,999990
0,128,2D_cyclic,4,1.797910452,1.795061111,499995,79211,999990
0,128,2D_cyclic,5,1.793917418,1.791055441,499995,79211,999990
0,128,2D_cyclic,6,1.793911457,1.791049719,499995,79211,999990
0,128,2D_cyclic,7,1.789920807,1.787059784,499995,79211,999990
0,128,2D_cyclic,8,1.540104866,1.537226915,499995,79211,999990
0,128,2D_cyclic,9,1.538095713,1.535152435,499995,79211,999990
